Time,yaw,delta_position_x_robot,delta_position_y_robot,delta_yaw
53.586,2.9421054398173268,0.003985857745088979,5.891848243056363e-06,-0.002992816025127354
53.62,2.9407698158917763,0.003963358344890237,2.575890539462263e-06,-0.001335623925550422
53.654,2.9391702557599566,0.003944961289503654,4.021138307419439e-06,-0.0015995601318197217
53.688,2.9370225994776886,0.003954555434505621,4.7232843069877715e-06,-0.0021476562822679846
53.722,2.9348788730925754,0.003954582057352631,4.735217469940345e-06,-0.0021437263851131756
53.756,2.931245137240206,0.003961557261959307,9.665012880838279e-06,-0.0036337358523694796
53.79,2.925885226349156,0.003984091106721535,1.2026343519737229e-05,-0.005359910891050034
53.824,2.9205181638239934,0.003984514520688543,1.2049106600348644e-05,-0.005367062525162503
53.858,2.912590082859961,0.004019429402186045,2.0839276313539467e-05,-0.007928080964032524
53.892,2.8998222850325464,0.004051399940329085,3.0045107785461682e-05,-0.01276779782741455
53.926,2.8863870030685432,0.004057083438181043,3.079996089928275e-05,-0.013435281964003117
53.96,2.875326708636536,0.003938726350879287,2.239222864063896e-05,-0.011060294432007288
53.994,2.865838358767525,0.0038676475333570388,2.1592284421918925e-05,-0.009488349869010815
54.028,2.8553899717644144,0.003844785541523014,2.321165579153824e-05,-0.01044838700311068
54.062,2.842519019397733,0.00389846379460738,2.9825053441231075e-05,-0.012870952366681454
54.096,2.8277878237491207,0.00399831634828208,3.357003639225826e-05,-0.014731195648612246
54.13,2.8132351700435674,0.004049382189198103,3.289039653819447e-05,-0.014552653705553363
54.164,2.7949636515941796,0.004128943137021234,4.53125588605564e-05,-0.018271518449387788
54.198,2.7704485716459595,0.0041603706567906,5.814239274400915e-05,-0.024515079948220105
54.232,2.7454890670526977,0.004160144433514317,5.8431011857865665e-05,-0.024959504593261787
54.266,2.7178642287332218,0.004110671043329879,6.585136116059429e-05,-0.027624838319475924
54.3,2.6865899183773014,0.004005039844541168,7.205179240668633e-05,-0.031274310355920314
54.334,2.6552843872199943,0.003985913394956135,7.073504049614457e-05,-0.031305531157307165
54.368,2.6229213462218484,0.004080033494275399,7.485081981155285e-05,-0.03236304099814591
54.402,2.5857369209937513,0.0041717095946921185,8.960231711927598e-05,-0.037184425228097055
54.436,2.543899456551735,0.004298604600954358,0.00010113172950300506,-0.041837464442016074
54.47,2.501797217204028,0.004310100800398578,0.00010169889025828018,-0.04210223934770729
54.504,2.4575939296897675,0.0043279347423933,0.00010737645090894924,-0.04420328751426039
54.538,2.4132617851824736,0.0043312369386646265,0.0001075701044495319,-0.04433214450729395
54.572,2.3689275505631824,0.004329027180961235,0.00010757495605282592,-0.0443342346192912
54.606,2.325697851190336,0.003772277524023044,9.594120079885996e-05,-0.04322969937284648
54.64,2.284198433655792,0.0028413105637888165,7.277800682341912e-05,-0.041499417534543774
54.674,2.244519492925286,0.00201605093809993,5.295077908751473e-05,-0.03967894073050626
54.708,2.201408132491559,0.0016600748404571055,4.863944068127354e-05,-0.043111360433726986
54.742,2.1549423201490376,0.0014272547043556393,4.6481213315699e-05,-0.04646581234252123
54.776,2.106140526229632,0.001265986458974129,4.455664345616103e-05,-0.04880179391940542
54.81,2.0563863449329136,0.0012326952692656684,4.4315829457591e-05,-0.04975418129671861
54.844,2.006699838592658,0.0012327237665836692,4.418581710290739e-05,-0.04968650634025539
54.878,1.95759767707728,0.001263368169774477,4.182367704553289e-05,-0.04910216151537816
54.912,1.9090252845048035,0.0012887492482617248,4.391516795399181e-05,-0.048572392572476586
54.946,1.859064647444779,0.0013168084839342102,4.826920208010784e-05,-0.049960637060024515
54.98,1.8053883673018936,0.0013879945746560084,5.199230802722276e-05,-0.05367628014288539
55.014,1.7484536045433896,0.0013567299185320075,5.442958844268037e-05,-0.056934762758503954
55.048,1.6921688468322302,0.0012920113389529812,5.107863026535591e-05,-0.05628475771115937
55.082,1.635878728843368,0.001292241182160782,5.1123160238363693e-05,-0.05629011798886219
55.116,1.5796346846600993,0.0013485474202480504,5.140513315815388e-05,-0.05624404418326878
55.15,1.521347447457803,0.0018467720168204148,6.622987067304063e-05,-0.058287237202296234
55.184,1.4624319041846943,0.002611673361643298,8.729827983586691e-05,-0.05891554327310878
55.218,1.403774393926311,0.0034667102778497844,0.00011136391834904211,-0.05865751025838329
55.252,1.3456531388798152,0.004321845431994529,0.0001344898130894544,-0.05812125504649579
55.286,1.289081142920375,0.005116275848881245,0.0001526507557232555,-0.05657199595944018
55.32,1.2360425191211912,0.0057736730182210766,0.00016125450734795965,-0.05303862379918378
55.354,1.189321835499461,0.006229094845882561,0.0001523840995614205,-0.04672068362173021
55.388,1.148330565563181,0.0065633739351055615,0.00014450780900349168,-0.040991269936279995
55.422,1.1070285202369632,0.006927362031646142,0.00015569751113736268,-0.04130204532621783
55.456,1.0599214896618374,0.007266482565572179,0.00018889836663300982,-0.047107030575125775
55.49,1.007597574355921,0.007164180335472421,0.0002020915136284854,-0.05232391530591651
55.524,0.95394855441401,0.007286183744862745,0.00021011814635050552,-0.053649019941910854
55.558,0.8976361354578009,0.007658260070205003,0.00022902532304570422,-0.0563124189562092
55.592,0.8424797107119077,0.007745928035438947,0.00022761406818016128,-0.05515642474589311
55.626,0.7888306238018552,0.007722338413712927,0.00026606787034657133,-0.053649086910052546
55.66,0.7376142178244505,0.007549253330847936,0.00047910739027926625,-0.051216405977404726
55.694,0.6863572157287288,0.007431807252773965,0.0007591950051243292,-0.0512570020957217
55.728,0.634308351634518,0.00739001754758109,0.0008493430199932755,-0.052048864094210716
55.762,0.5822102919025504,0.007400373087746394,0.0007261542421176286,-0.052098059731967676
55.796,0.5309426946262095,0.0074675913366105545,0.000429054087217059,-0.05126759727634089
55.83,0.48171050256032877,0.007286420719634853,0.00019582515366446803,-0.0492321920658807
55.864,0.43497251878422544,0.006874090222461895,0.0001691870683224999,-0.046737983776103324
55.898,0.3926617272256151,0.006993729160668848,0.00015656342146465633,-0.04231079155861033
55.932,0.35067393433749994,0.00678173604065393,0.00015699610827373195,-0.04198779288811516
55.966,0.3094121300658261,0.006313645647188563,0.00014071354517158885,-0.041261804271673856
56.0,0.2688325764937376,0.006253559885336065,0.00013778092373449634,-0.04057955357208847
56.034,0.23212181393199402,0.006313211058709352,0.00012050968598228354,-0.03671076256174357
56.068,0.19959996988268774,0.0065714583259079175,0.00011481154080175953,-0.03252184404930627
56.102,0.165063242786362,0.006717121786970458,0.00012638428288078239,-0.034536727096325735
56.136,0.12912260408013454,0.00727859454998254,0.00013680731133413184,-0.035940638706227455
56.17,0.10034764915521473,0.007399335546084842,0.00010941758970117201,-0.02877495492491981
56.204,0.07750166327574391,0.006910434454187764,8.434866390618983e-05,-0.02284598587947081
56.238,0.054766991269365586,0.00689749280324337,8.432941571852369e-05,-0.022734672006378322
56.272,0.02407126997365762,0.006964441302428009,0.00011971216333152437,-0.030695721295707957
56.306,-0.008609995318283752,0.007503647822842826,0.0001265604780918,-0.03268126529194137
56.34,-0.036323572044621055,0.007741858190437631,0.00011357482969131372,-0.0277135767263373
56.374,-0.060279331291798306,0.007873563651143925,9.82262541925383e-05,-0.02395575924717724
56.408,-0.08138038220227428,0.007791009780842362,8.584254868552414e-05,-0.021101050910475972
56.442,-0.10094286385580784,0.00765134972068722,8.005980366899155e-05,-0.01956248165353355
56.476,-0.1204140329111373,0.007642495121921312,7.926455095549e-05,-0.019471169055329456
56.51,-0.13703655737500386,0.007404607118037204,6.517403476529197e-05,-0.016622524463866566
56.544,-0.15365952122441393,0.0073323632512797,6.498863468717628e-05,-0.016622963849410057
56.578,-0.16809478869480848,0.007205415779504892,5.537165580561123e-05,-0.014435267470394555
56.612,-0.18243353285735067,0.007214050310230419,5.5413432487082205e-05,-0.014338744162542185
56.646,-0.19693233805233287,0.0072446946936585484,5.6589268535700305e-05,-0.014498805194982199
56.68,-0.20988034548524231,0.007507959118571877,4.9553760313303776e-05,-0.012948007432909442
56.714,-0.22170762786032724,0.007587812039947569,4.7898051652013824e-05,-0.011827282375084926
56.748,-0.23349833637891543,0.007586536729665713,4.778545855017402e-05,-0.011790708518588183
56.782,-0.2451750224339775,0.007579312474152875,4.776589760578935e-05,-0.011676686055062084
56.816,-0.25686922715436245,0.0075810891661946085,4.744430848359956e-05,-0.011694204720384929
56.85,-0.2693542523637484,0.007581803652416173,5.24914724666242e-05,-0.012485025209385936
56.884,-0.28350787820041395,0.007605601930829559,5.7381957284008585e-05,-0.014153625836665571
56.918,-0.2976603277694844,0.007606255450482606,5.7404061603132366e-05,-0.014152449569070465
56.952,-0.31139016771996125,0.007499701834815646,5.4386101699798774e-05,-0.013729839950476826
56.986,-0.3241312079186296,0.007201240693664349,4.9131782253829855e-05,-0.012741040198668337
57.02,-0.33689242500373745,0.007201558066736575,4.928969281121432e-05,-0.012761217085107857
57.054,-0.3495752027111814,0.007191927134548876,4.919692866006426e-05,-0.012682777707443967
57.088,-0.36262904966392107,0.007151979506375961,5.0814930778578064e-05,-0.013053846952739643
57.122,-0.37562221753370434,0.007156608104866755,4.965848346626849e-05,-0.012993167869783271
57.156,-0.3871732658739379,0.007257001641279754,4.4458314609721345e-05,-0.01155104834023357
57.19,-0.39570549484786965,0.007429761720975844,3.202450441778517e-05,-0.008532228973931742
57.224,-0.40195046392239947,0.007500725912872168,2.516347045489111e-05,-0.006244969074529815
57.258,-0.4090549484227616,0.007410880720132024,2.8747948309414476e-05,-0.007104484500362106
57.292,-0.41475392397613736,0.007146684906453055,2.136154345964243e-05,-0.005698975553375785
57.326,-0.42029738156179,0.007133332160464523,2.1143813457232506e-05,-0.0055434575856526105
57.36,-0.42584479559705646,0.007134475171516746,2.1170593271860067e-05,-0.005547414035266484
57.394,-0.4322812300599924,0.007311913994772616,2.698090417018687e-05,-0.006436434462935957
57.428,-0.44077823362931695,0.007557181493923542,3.4260419564900117e-05,-0.008497003569324535
57.462,-0.4467717156851297,0.007531505333147909,2.0838615466213604e-05,-0.005993482055812737
57.496,-0.45148296273506594,0.007525427059717034,1.8893016048173936e-05,-0.0047112470499362505
57.53,-0.4562126622837616,0.007525595409643483,1.900577585621727e-05,-0.004729699548695676
57.564,-0.46099542077267086,0.0075228255418114676,1.9471761455601335e-05,-0.004782758488909244
57.598,-0.46498066149847067,0.0074201028934987295,1.512055536773962e-05,-0.00398524072579981
57.632,-0.46817002008564906,0.00738613150163322,1.2773376408524786e-05,-0.0031893585871783925
57.666,-0.4728652459421459,0.007324005493828479,2.075131787726862e-05,-0.004695225856496842
57.7,-0.4807633911276724,0.007248674735798795,3.0554376707193995e-05,-0.007898145185526506
57.734,-0.48547287231570085,0.007289180207921872,1.3569138684535378e-05,-0.0047094811880284415
57.768,-0.4896771599305066,0.007213585293429394,1.9175347068336925e-05,-0.004204287614805734
57.802,-0.49754223415797283,0.00752468303904413,3.24435725829568e-05,-0.007865074227466238
57.836,-0.505703882714504,0.00755190871068857,3.2878751705385945e-05,-0.00816164855653112
57.87,-0.5138710760503244,0.007553189924981076,3.290569311321066e-05,-0.0081671933358205
57.904,-0.5194965865632091,0.007229122654397829,1.9329077231230313e-05,-0.005625510512884624
57.938,-0.5240397624337896,0.00713180334237137,1.7325715504846236e-05,-0.004543175870580506
57.972,-0.5271248593524648,0.007399241765984017,9.564701028651028e-06,-0.0030850969186752004
58.006,-0.528895514866978,0.007500713041792714,7.038623404681619e-06,-0.001770655514513164
58.04,-0.5306631466303926,0.007496470735552102,7.153600964695736e-06,-0.0017676317634146566
58.074,-0.5320306875725159,0.007271915496160235,6.646232044584845e-06,-0.0013675409421233242
58.108,-0.5334241938758363,0.007084842500292905,5.717324684051048e-06,-0.0013935063033203576
58.142,-0.5345931462179265,0.0070524990870676095,4.255550801835883e-06,-0.001168952342090246
58.176,-0.533147484101522,0.007045729222772512,-6.693389624659683e-06,0.0014456621164045114
58.21,-0.5311964868509949,0.007063666280768325,-7.38101520176811e-06,0.0019509972505271642
58.244,-0.5292527283079342,0.007084724534717169,-7.354489487218334e-06,0.001943758543060614
58.278,-0.5260112577202332,0.00739161616974592,-1.4264811234457591e-05,0.0032414705877010785
58.312,-0.5221388103258456,0.0074435782038131506,-1.5416748860973967e-05,0.0038724473943875237
58.346,-0.5191688217273374,0.007445751956642106,-9.144795049461155e-06,0.002969988598508277
58.38,-0.5252109668000958,0.007274300353510505,2.6187917868447912e-05,-0.006042145072758464
58.414,-0.528612205563722,0.007444080043903656,1.1260245853397886e-05,-0.0034012387636261914
58.448,-0.5306467079082046,0.007501791897164099,6.7326785138681e-06,-0.002034502344482547
58.482,-0.5315335027314242,0.007492766261174406,3.4781745397072412e-06,-0.0008867948232196278
58.516,-0.532425892493046,0.0074922394461000704,3.504641132129685e-06,-0.0008923897616217591
58.55,-0.5333296967058248,0.0074891995982433795,3.5292360094506432e-06,-0.0009038042127788027
58.584,-0.5344050579549625,0.007461541069323056,6.15521680517872e-06,-0.001075361249137763
58.618,-0.5346754347383776,0.0073955766303693184,8.1318934139641e-07,-0.0002703767834151272
58.652,-0.5333770072937466,0.007368846439717633,-3.6951294553021208e-06,0.0012984274446310449
58.686,-0.5351613794664525,0.00711664849156731,5.316065921008237e-06,-0.0017843721727058837
58.72,-0.5330368252232205,0.007038111518464719,-8.579396718485198e-06,0.002124554243231991
58.754,-0.530536760497607,0.007157516135351063,-9.725950544078703e-06,0.002500064725613482
58.788,-0.5262808768767853,0.007434689887487797,-1.7167404382279622e-05,0.004255883620821743
58.822,-0.5219630674448158,0.007440685681096502,-1.7182161913534798e-05,0.004317809431969466
58.856,-0.5174145178216834,0.007273522433639018,-1.854091620831196e-05,0.0045485496231324465
58.89,-0.5122596269256273,0.007042092953560343,-1.94980235001729e-05,0.00515489089605603
58.924,-0.5071071362535575,0.007043525460329631,-1.9506960753976673e-05,0.005152490672069798
58.958,-0.5023071644856367,0.007173112310228658,-1.786539520972491e-05,0.004799971767920796
58.992,-0.4964625457643966,0.00742203535867916,-2.367111882818195e-05,0.005844618721240146
59.026,-0.490526409356928,0.007427771583792496,-2.343183616161171e-05,0.005936136407468595
59.06,-0.48502988507520833,0.007393974555171116,-2.099004309237063e-05,0.00549652428171965
59.094,-0.48044408544352335,0.007345786839471002,-1.6220192300307572e-05,0.004585799631684983
59.128,-0.47652570900276753,0.007320600501643593,-1.4537191435183474e-05,0.003918376440755822
59.162,-0.47441354179893974,0.007185078683637335,-6.651672064643399e-06,0.0021121672038277857
59.196,-0.4736876715448195,0.0068865055404091595,-3.5478754978166167e-06,0.0007258702541202423
59.23,-0.47181106249486454,0.0070664113951637245,-7.153784777368284e-06,0.0018766090499549581
59.264,-0.46895605872524465,0.007269886749136719,-1.3069052532498852e-05,0.0028550037696198904
59.298,-0.464534643638654,0.007439280225449707,-1.7601162746510614e-05,0.004421415086590662
59.332,-0.4601162643333867,0.007440576781128317,-1.7591204746940717e-05,0.004418379305267284
59.366,-0.455700886616656,0.00744199885293182,-1.7598531383693737e-05,0.004415377716730728
59.4,-0.4508476179230787,0.007093053275629944,-1.85384544784924e-05,0.004853268693577273
59.434,-0.44726751910009965,0.006934858201077351,-1.4516932662608176e-05,0.00358009882297905
59.468,-0.4443123290532132,0.007062457851985141,-1.0417702305173197e-05,0.002955190046886435
59.502,-0.44276812602937093,0.007144483515374887,-4.866508990101874e-06,0.001544203023842283
59.536,-0.44184089532841764,0.00713323854609146,-3.4790624544754276e-06,0.0009272307009532964
59.57,-0.44029777566639827,0.007172683003436458,-6.103338032009426e-06,0.0015431196620193655
59.604,-0.4368639748164301,0.007294913947551167,-1.3758730342696476e-05,0.0034338008499681934
59.638,-0.4331582764587026,0.007334987691110481,-1.3741210494386518e-05,0.0037056983577274934
59.672,-0.4320328992895547,0.007014057599159649,-3.853906570549376e-06,0.0011253771691479009
59.706,-0.4295551906708556,0.007016023756927788,-9.801965369110426e-06,0.002477708618699059
59.74,-0.4268800241672311,0.007059635201114871,-1.0156244305995887e-05,0.0026751665036245376
59.774,-0.42420702990766157,0.0070682755157972154,-1.014695769923149e-05,0.0026729942595695166
59.808,-0.4214649253758906,0.007402994507547768,-1.0981327119190861e-05,0.002742104531770983
59.842,-0.41862216210366965,0.007455515569914864,-1.1455397772374993e-05,0.0028427632722209384
59.876,-0.4156537470701492,0.007455705180000653,-1.1886399384062295e-05,0.0029684150335204666
59.91,-0.41269696416626117,0.007456418854874732,-1.18204474060888e-05,0.002956782903888011
59.944,-0.40962753258899137,0.00745102585348656,-1.2598443106917427e-05,0.003069431577269799
59.978,-0.4061628160951248,0.007427131262567478,-1.296938202729114e-05,0.0034647164938665935
60.012,-0.4031023935018766,0.007398383201636255,-1.2038336819663546e-05,0.00306042259324818
60.046,-0.39946342344306046,0.007442360499831359,-1.452314990119585e-05,0.0036389700588161378
60.08,-0.3958831365869058,0.007446352073107944,-1.3745549026056725e-05,0.003580286856154635
60.114,-0.3920788014462103,0.007427260668890686,-1.4994231833675032e-05,0.003804335140695503
60.148,-0.38789640328037395,0.007442510087922642,-1.7934340144604155e-05,0.004182398165836377
60.182,-0.38215376223218456,0.007422585804654082,-2.2620896359778608e-05,0.005742641048189389
60.216,-0.376437082273211,0.007425886894206505,-2.2703769856302625e-05,0.005716679958973569
60.25,-0.3712444669102735,0.007431213450147849,-1.9415732023058112e-05,0.0051926153629374685
60.284,-0.3668895115540275,0.007440543739744204,-1.7337994661919317e-05,0.004354955356246026
60.318,-0.36253784002066,0.007441951455829696,-1.735682333741913e-05,0.004351671533367517
60.352,-0.3581943286021708,0.007442869921027989,-1.7319948351805954e-05,0.004343511418489155
60.386,-0.35332906487509597,0.007366794020046712,-2.0237231896291438e-05,0.0048652637270748525
60.42,-0.34886929406744166,0.007124878891931725,-1.5787776055874257e-05,0.004459770807654306
60.454,-0.3454487284308711,0.007052070823638663,-1.2724359906639195e-05,0.0034205656365705606
60.488,-0.34114914546399344,0.0070373775894286335,-1.7854297356566327e-05,0.0042995829668776575
60.522,-0.3354799803880871,0.007036722223898615,-2.1378134699832733e-05,0.005669165075906368
60.556,-0.3295494170522344,0.007105405592465502,-2.3377010849818646e-05,0.005930563335852679
60.59,-0.32392625204940706,0.0072801904646843125,-2.0693895755064754e-05,0.005623165002827334
60.624,-0.3185010034534214,0.007298929331988931,-2.053374401161717e-05,0.0054252485959856425
60.658,-0.3140764881143253,0.0073829413439567984,-1.6043791414320236e-05,0.004424515339096102
60.692,-0.31036795117496807,0.007444653533735353,-1.4806520459647622e-05,0.003708536939357243
60.726,-0.3066504525163309,0.007444628730685481,-1.482840667904866e-05,0.003717498658637186
60.76,-0.3029353249357611,0.00744591793422952,-1.4849931859924233e-05,0.0037151275805697988
60.794,-0.29839692672089574,0.007210741171621719,-1.923608345126863e-05,0.004538398214865347
60.828,-0.2940964727956399,0.00669669346608199,-1.494458223818846e-05,0.004300453925255854
60.862,-0.29007275934964133,0.006656944945555392,-1.441199272179147e-05,0.004023713445998555
60.896,-0.2889760944296276,0.0068054029949940024,1.4774022501209613e-06,0.0010966649200137568
60.93,-0.2917917880810564,0.006980002511711742,1.071055157861843e-05,-0.002815693651428808
60.964,-0.2919879624045031,0.006946290028962199,-1.5069355650569258e-06,-0.00019617432344670727
60.998,-0.2891068603205388,0.0070806651029266966,-1.2411019012416357e-05,0.0028811020839643042
61.032,-0.2826419178327775,0.0073352384136684354,-2.7170611189175197e-05,0.006464942487761303
61.066,-0.2771190452402074,0.007179568523891308,-1.8424566624186765e-05,0.0055228725925700614
61.1,-0.27280172593629454,0.007049520093666172,-1.5650301503538364e-05,0.004317319303912881
61.134,-0.26829064362623595,0.007033054081737925,-1.700562024599243e-05,0.0045110823100585895
61.168,-0.26391985354213926,0.007046055352326265,-1.6498076105011606e-05,0.0043707900840966865
61.202,-0.2589755120130822,0.007247965856406657,-1.8554399849775955e-05,0.004944341529057039
61.236,-0.25539305984553695,0.007445380141893209,-1.4171644645335916e-05,0.0035824521675452696
61.27,-0.25180042697210814,0.007447366549871377,-1.4357614718802985e-05,0.0035926328734288138
61.304,-0.24822327452297963,0.0074476413501632695,-1.4272969501962938e-05,0.003577152449128512
61.338,-0.24471281031372283,0.007445177918867729,-1.3228301168412152e-05,0.0035104642092567977
61.372,-0.24190321856334232,0.00741493341743939,-1.0305934344014434e-05,0.0028095917503805083
61.406,-0.23892189918873882,0.007428058908679191,-1.2250059277027188e-05,0.002981319374603497
61.44,-0.23563540568771849,0.007450149707502687,-1.3072299329336097e-05,0.0032864935010203378
61.474,-0.23223600960049728,0.007450434772753399,-1.3492980931512164e-05,0.0033993960872212015
61.508,-0.2288378745540021,0.007451576916810388,-1.353220580351238e-05,0.0033981350464951936
61.542,-0.22524826505834647,0.007454014336217944,-1.4883878676519172e-05,0.0035896094956556213
61.576,-0.2200470210151578,0.0074347737388822804,-2.0561117795301178e-05,0.005201244043188669
61.61,-0.2147827397735895,0.0074297135081233005,-2.0601424254233607e-05,0.005264281241568303
61.644,-0.20961386037738758,0.007402088418682279,-1.9584424344884542e-05,0.00516887939620192
61.678,-0.20645788238462323,0.007096497217326425,-1.2208360832470554e-05,0.003155977992764347
61.712,-0.20320407529581014,0.007055957004425445,-1.2374379866293044e-05,0.003253807088813093
61.746,-0.20000809098150488,0.007056680221224269,-1.2013465128086391e-05,0.0031959843143052613
61.78,-0.19695208906928083,0.007057440182063639,-1.1573513166818683e-05,0.0030560019122240485
61.814,-0.1941040794977513,0.0070440515927263575,-9.824939499489347e-06,0.00284800957152953
61.848,-0.19241343648701928,0.00704014228478599,-4.331881924292489e-06,0.0016906430107320178
61.882,-0.19437779552615816,0.007359569625379483,6.747819506388187e-06,-0.001964359039138886
61.916,-0.1922869236614396,0.007407479004504254,-9.62004686378662e-06,0.0020908718647185682
61.95,-0.18950128273198244,0.007455398186742689,-1.1191365247512162e-05,0.002785640929457156
61.984,-0.1866500805936158,0.007456249682164412,-1.135392777398608e-05,0.0028512021383666486
62.018,-0.18379575976244947,0.0074570768510976,-1.1400642666698673e-05,0.0028543208311663237
62.052,-0.18081799509271804,0.007455680597624523,-1.2000230721373071e-05,0.0029777646697314313
62.086,-0.1777091474390879,0.00745456245547385,-1.168603341045898e-05,0.0031088476536301484
62.12,-0.1744730425065401,0.0074439215376654565,-1.2910517310237273e-05,0.0032361049325477786
62.154,-0.17145867193486636,0.007451987100923757,-1.161582373988032e-05,0.003014370571673752
62.188,-0.16857533097080113,0.007452823618813365,-1.1530377524268404e-05,0.0028833409640652286
62.222,-0.16570268526889637,0.007452596040490884,-1.1470752456180016e-05,0.0028726457019047635
62.256,-0.16288755235160657,0.007449807370959194,-1.0626603328745595e-05,0.002815132917289797
62.29,-0.1600882462149415,0.007385372768021653,-1.1112055803061795e-05,0.0027993061366650696
62.324,-0.15667002915327763,0.007378713449137037,-1.3875518833596527e-05,0.0034182170616638696
62.358,-0.1524859345272718,0.007292153778353323,-1.6000289336977726e-05,0.00418409462600583
62.392,-0.14994841505674328,0.007061735143689787,-9.587410959686774e-06,0.002537519470528521
62.426,-0.1474019505575642,0.007063961754969711,-9.623855379019839e-06,0.0025464644991790852
62.46,-0.14466763451425171,0.007063618265615286,-1.0559182467077084e-05,0.0027343160433124787
62.494,-0.14185449563746888,0.00706409578398477,-1.0668245200171718e-05,0.002813138876782834
62.528,-0.1390339769244616,0.007064312818812449,-1.0734214699348018e-05,0.002820518713007286
62.562,-0.1349263222148452,0.007225057008633998,-1.836146116265835e-05,0.004107654709616382
62.596000000000004,-0.1304020348504849,0.0074256568618959505,-1.4604320938156352e-05,0.004524287364360308
62.63,-0.12718060021410962,0.007398063131518368,-1.1875679064852476e-05,0.003221434636375281
62.664,-0.12461068468030562,0.007456195420658116,-1.0280308683932571e-05,0.002569915533804007
62.698,-0.12230102293265335,0.007456997344588717,-8.841715457570893e-06,0.002309661747652264
62.732,-0.1201871946363286,0.007448873172650192,-7.45931650220934e-06,0.0021138282963247546
62.766,-0.11895096201845694,0.007420503600730279,-4.3531334373310806e-06,0.0012362326178716604
62.8,-0.11734131671277499,0.007452684681992291,-6.710438805837635e-06,0.0016096453056819449
62.834,-0.11561541489836391,0.007462350422524925,-6.844960812347968e-06,0.0017259018144110821
62.868,-0.11349643694768949,0.0074600800941664125,-8.529120881089602e-06,0.002118977950674422
62.902,-0.1113540980678221,0.007461169402553904,-8.541169171464094e-06,0.0021423388798673944
62.936,-0.10921495180737847,0.007462571561048917,-8.534494883704366e-06,0.00213914626044362
62.97,-0.10707883487407524,0.007463958705501897,-8.532420647696585e-06,0.0021361169333032337
63.004,-0.10455126891326633,0.007461072483294753,-1.0149789406052449e-05,0.002527565960808914
63.038,-0.10202526363518824,0.007459062108144149,-1.009764803377067e-05,0.002526005278078086
63.072,-0.10154470676591026,0.007251025320968258,-3.7501952963175933e-07,0.00048055686927797603
63.106,-0.10081364344477671,0.007173145217236752,-4.009953117065437e-06,0.0007310633211335544
63.14,-0.09894080148342475,0.007073008256067488,-7.3659809751675876e-06,0.0018728419613519562
63.174,-0.09661755898109833,0.007062757498116093,-8.807459637468168e-06,0.00232324250232642
63.208,-0.09456884681171673,0.007045573725231458,-6.9263726794658274e-06,0.0020487121693816
63.242,-0.09317509383316928,0.00701734958883176,-4.554021435786886e-06,0.0013937529785474493
63.276,-0.09403384137028793,0.007258542474673309,3.673661762383651e-06,-0.0008587475371186483
63.31,-0.09312794231016935,0.007425126622463374,-4.7975251198262726e-06,0.0009058990601185785
63.344,-0.09158678637886083,0.007464853510872449,-6.397721101403632e-06,0.0015411559313085188
63.378,-0.08975925003162952,0.007463605325864134,-7.293364267191077e-06,0.0018275363472313175
63.412,-0.08793462745106868,0.007465002386518847,-7.282002762918423e-06,0.0018246225805608335
63.446,-0.08614766492521518,0.007466713088743402,-7.047376590762957e-06,0.0017869625258535027
63.48,-0.08444694302159181,0.007468664711648775,-6.8255448666279615e-06,0.0017007219036233726
63.514,-0.08273431575339141,0.007468503524115993,-6.943377409593951e-06,0.0017126272682004005
63.548,-0.08112792935415039,0.007470011213020865,-5.697659001708709e-06,0.0016063863992410166
63.582,-0.07976712559652577,0.007475881435063422,-5.323581544832367e-06,0.0013608037576246235
63.616,-0.07827146592054536,0.007462651363751386,-5.7145151350547095e-06,0.0014956596759804072
63.65,-0.07675751991732944,0.007461184528368973,-5.907538626877132e-06,0.0015139460032159158
63.684,-0.07554883503047277,0.007430422042108144,-3.809270258003385e-06,0.001208684886856673
63.718,-0.07446509366311897,0.007422230635655314,-4.533694193196991e-06,0.0010837413673537993
63.752,-0.07241980429785547,0.007356624634117348,-9.43662557656552e-06,0.0020452893652635057
63.786,-0.07035281671104736,0.0068537280930099954,-5.106090012733e-06,0.0020669875868081083
63.82,-0.06906747840197422,0.0070655495455092,-5.186744741942392e-06,0.0012853383090731393
63.854,-0.0675569544910553,0.00707271294281368,-5.944455379963036e-06,0.0015105239109189231
63.888,-0.06593374630145768,0.007072954791318059,-6.1581944008994895e-06,0.0016232081895976164
63.922,-0.06431393023136073,0.007074285853078127,-6.157437562635121e-06,0.001619816070096952
63.956,-0.06266706719489225,0.007209757863720329,-6.434483883720839e-06,0.0016468630364684794
63.99,-0.06113185132812123,0.007470026083871678,-6.4108655046089965e-06,0.0015352158667710156
64.024,-0.05949749783001421,0.0074705948421606065,-6.70895602324404e-06,0.0016343534981070262
64.058,-0.05706078190392419,0.007497133759528268,-1.0504900783307855e-05,0.0024367159260900158
64.092,-0.05353432133450153,0.007483112021486318,-1.519108037703013e-05,0.003526460569422657
64.126,-0.04955719902069859,0.0074378475278745705,-1.544215490050302e-05,0.003977122313802942
64.16,-0.046257081973026686,0.00741666269345016,-1.1888322183837706e-05,0.0033001170476719063
64.194,-0.043049573214393226,0.007419631602637256,-1.3077876562102699e-05,0.003207508758633459
64.228,-0.039507793710236966,0.0074446739571813955,-1.404041362565759e-05,0.0035417795041562602
